r_00,r_01,r_02,r_03,r_04,r_05,r_06,r_07,r_08,r_09,r_10,i_00,i_01,i_02,i_03,i_04,i_05,i_06,i_07,i_08,i_09,i_10,ir_00,ir_01,ir_02,ir_03,ir_04,ir_05,ir_06,ir_07,ir_08,ir_09,ir_10
-1.9,-1.304,-1.106,-0.891,-0.574,-0.292,0.328,0.645,0.887,1.13,1.477,-0.196,-0.131,-0.09,-0.071,-0.062,-0.03,0.048,0.062,0.078,0.106,0.15,-0.354,-0.214,-0.13,-0.086,-0.058,-0.027,0.045,0.073,0.111,0.198,0.301
-2.505,-1.871,-1.434,-1.171,-0.805,-0.559,0.31,0.556,1.049,1.303,1.925,-0.122,-0.071,-0.058,-0.051,-0.041,-0.031,0.023,0.043,0.049,0.062,0.091,-0.218,-0.107,-0.063,-0.05,-0.03,-0.021,0.014,0.04,0.053,0.098,0.199
