R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-1.9,-1.304,-1.106,-0.891,-0.574,-0.292,0.328,0.645,0.887,1.13,1.477,-0.196,-0.131,-0.09,-0.071,-0.062,-0.03,0.048,0.062,0.078,0.106,0.15,-0.354,-0.214,-0.13,-0.086,-0.058,-0.027,0.045,0.073,0.111,0.198,0.301
-2.505,-1.871,-1.434,-1.171,-0.805,-0.559,0.31,0.556,1.049,1.303,1.925,-0.122,-0.071,-0.058,-0.051,-0.041,-0.031,0.023,0.043,0.049,0.062,0.091,-0.218,-0.107,-0.063,-0.05,-0.03,-0.021,0.014,0.04,0.053,0.098,0.199
